timestamp_utc,rank,wallet,username,hard_cores
2026-08-28T23:04:07Z,256,0x9c96fb3352bebf2a2be5c75db8242c058db2da33,skoll,60606
2026-08-28T23:04:07Z,257,0xfb931e87f4cb9daee487dc263e3553d5647039f1,valeron,60472
2026-08-28T23:04:07Z,258,0x48b3159d1544b3c948601b73ae5986b7293bec4a,arisher,60290
2026-08-28T23:04:07Z,259,0x1a12ab7a6f66c54fd173cb5133b4949c2e452544,luziamakesmoves,60246
2026-08-28T23:04:07Z,260,0x0aac856b83eac1dd187430ea44a637ae9d0dbd34,sfxrbs,60204
2026-08-28T23:04:07Z,261,0xa5ac377f9d8b1d4fc6bd22eaac6b8ba8f79af441,boilerroomhelen,60196
2026-08-28T23:04:07Z,262,0xca432f06fc4917e411753e60b749a65b4f945c9f,kpvk8,60156
2026-08-28T23:04:07Z,263,0xd8260c9b1c96e7406f9d1fb0c80f752f164ce864,noob5,59768
2026-08-28T23:04:07Z,264,0x3681f20c1aaa9e7e15e7ac6c8d5040e23afaee7a,arial,59706
2026-08-28T23:04:07Z,265,0xf9d6e05b64d0d1ff95295d69499fc55938df0b03,4ebur3k,59592
2026-08-28T23:04:07Z,266,0xbe16e9beb1c00e497cb7840c0844bb767ba6ff23,desmaraiscl,59572
2026-08-28T23:04:07Z,267,0x5c71dc613419169afb7715038d41dde06ca4f9ab,hidrxxx,59364
2026-08-28T23:04:07Z,268,0x5fa31e99fc05f8ece97c8090f279ad65b65e9f1b,lola11,59096
2026-08-28T23:04:07Z,269,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,59076
2026-08-28T23:04:07Z,270,0xc7899789d44584c665a8a71554dd1c10de66c196,wazup,59048
2026-08-28T23:04:07Z,271,0xe8bc685af85c96eed4a6235eb11930df48121a81,joganifty,58990
2026-08-28T23:04:07Z,272,0x8a6db8f9e53e64bb7042baa26bcbfb024c5974b5,kapusta,58768
2026-08-28T23:04:07Z,273,0x1c5e88071e2d76d5de28d71cace1a13d3b7c50e8,evaelfi,58744
2026-08-28T23:04:07Z,274,0x40aa567ce34a0a1b887949507be65451123b4a7f,elensotkilava,58128
2026-08-28T23:04:07Z,275,0xf635b7420eedc9225c2fb22d035b1490d536dc45,dwellerdusk,57894
2026-08-28T23:04:07Z,276,0x6e9d9490f35557f0c67857fb12b98d23a8569082,ascari44,57834
2026-08-28T23:04:07Z,277,0x33a6a158d4b3ba5bc7515fb4d37141bef9a2b5c9,web3everyday,57826
2026-08-28T23:04:07Z,278,0x90bdc47df3d3f386200371cf7aba8991aa0a7b60,hearty,57624
2026-08-28T23:04:07Z,279,0xe8b8bc2a0aa1bdb58f22561efb44c0b3a7aaa211,tyraelon,57422
2026-08-28T23:04:07Z,280,0xda90eafe22130c8cc85997ce5039efc546cf6a5a,arenaa,56964
2026-08-28T23:04:07Z,281,0x74d7f75c803f4503b403fe76a735abf2e7851d53,harryboys,56860
2026-08-28T23:04:07Z,282,0xb523dc1bfeabdf5d5b75e3891d58a5010c99361d,prakosobondono,56742
2026-08-28T23:04:07Z,283,0xf4611b6134ae9a015a33762790d281a1d4a4d8b5,mymymy,56646
2026-08-28T23:04:07Z,284,0x46973f700560e8ff77f5080449a04d7a76d4b691,gigavortex,56484
2026-08-28T23:04:07Z,285,0x04a1a3d10215c9d482dcd64664f003ea70246b48,karuptkp,56454
2026-08-28T23:04:07Z,286,0x29da5b6ded38c88d9239a90e75652dc6716a817f,baxxaa,56144
2026-08-28T23:04:07Z,287,0xb0768fce2454daed6b58c5d21c91d9a34b27a83d,burningdacey,56122
2026-08-28T23:04:07Z,288,0xafd01b9d95a9b8a90bfeda8fa085cf44e1fd03c7,vikat,55984
2026-08-28T23:04:07Z,289,0xc67268a4f89cbca656b3ba5fbfdb06571c65d6ec,bockemeh,55934
2026-08-28T23:04:07Z,289,0xefd3e6940bc70eb6e606d2b507f15bbe76213fac,nideg,55934
2026-08-28T23:04:07Z,291,0xfa22eafe991cd1166ee4b5ba8236e1eba9105a54,grimreaper,55844
2026-08-28T23:04:07Z,292,0x87c2fcc8dd89f1ca2593a6bfad4b5888ad3fea6d,zhopka_enota,55176
2026-08-28T23:04:07Z,293,0x9d2842d1f8823a12c143c273922a5c7cd1610a55,joespaniel,55046
2026-08-28T23:04:07Z,294,0xad98d410edd9a2381969f02505b5f66f076ff916,janeopoku,55012
2026-08-28T23:04:07Z,295,0xf48385c2d04e87a12de52592f62cdd5542469a48,strikeabs,54722
2026-08-28T23:04:07Z,296,0x908c7c7f0266da791bae52b9ecac8c34ca73d9f4,mangas,54400
2026-08-28T23:04:07Z,297,0xd0d08ba7d5ef1e634abcb4b86724257be200426a,berode,54232
2026-08-28T23:04:07Z,298,0x8d3d86ecfff2688be419de481c7d51e3f4732a30,thegodmurdoch,54164
2026-08-28T23:04:07Z,299,0x654997b52fb939b2bda859857ed9f5e29d10d34a,zelaznoboki,54034
2026-08-28T23:04:07Z,300,0x76bfb5c4f8e6f5e3ccab5c1291871eda7c5fe4d1,mirthvraha,53890
2026-08-28T23:04:07Z,301,0x22127a9430190edbfbd6f6d2220b1ff11731ee61,lucas11,53874
2026-08-28T23:04:07Z,302,0x43e44aca0d428c79a4cff144fad1044fc248984c,apollowyatt,53830
2026-08-28T23:04:07Z,303,0x476824a91e245ff632eef9080a82b9dab2fbb3bc,snejiklv,53714
2026-08-28T23:04:07Z,304,0x0b8f53bf46f814c01a4fe33b2c141d351de2b858,semensemenov,53508
2026-08-28T23:04:07Z,305,0x530aaee6b5522f45edebaabec8a69d7e89287394,shuishui,53490
2026-08-28T23:04:07Z,306,0x5dd4476e779cf3cf8762bd4ad2cbe82ea280d934,fakich,53378
2026-08-28T23:04:07Z,307,0x808231582ef4c7c7b3c0e0857c23d9cca868fd4e,ricsaly,53224
2026-08-28T23:04:07Z,308,0x13fe8fe08a0d824cd44b8d13f813891b6532f59e,morror,53184
2026-08-28T23:04:07Z,309,0xdb927fb9f66907b2a957b3d0d440110c3a999069,arbitrum,53086
2026-08-28T23:04:07Z,310,0x5392901a58326d26c8bea68bf4d1fb4e3cdbb23f,no_name,52958
2026-08-28T23:04:07Z,311,0xf9f3587026441480c97271994e3c72de383fa5fb,bigleo,52932
2026-08-28T23:04:07Z,312,0xf34d7118513b9b871a2e270c36b8e2c7fc41c6b1,lumier,52912
2026-08-28T23:04:07Z,313,0x7b1a66b93e8b1ff5ecb7843327388ce44f8abccb,filszadw,52863
2026-08-28T23:04:07Z,314,0xa4fa1528bfa255496811acd758ef2da7851b0885,proctorial,52802
2026-08-28T23:04:07Z,315,0x53d29081c7933be36742833b1d757ba941c9ccff,chrisss,52772
2026-08-28T23:04:07Z,316,0x57b48e2c134fa63a877c859e630ae39f4534f537,peerflips,52536
2026-08-28T23:04:07Z,317,0xa36e0aeee654875b773d1b106792a7f2ce65f35b,gigakozel,52444
2026-08-28T23:04:07Z,318,0x6a30b1fe8231f82285ea8a197edef7c43c3f0405,valdel1te,52096
2026-08-28T23:04:07Z,319,0x5106042b7665a3d2a607fd781994cb993bee5030,kassatka,52038
2026-08-28T23:04:07Z,320,0x4dc85cb3ba3e3621fa4cef3c4a66d1a0e0aadc11,furystage,52032
2026-08-28T23:04:07Z,321,0xc352449746a8f7a1bf8751d8537ef4f175431d7d,chaos_abs,51924
2026-08-28T23:04:07Z,322,0xb7f14262c79d2a1e334e93b2509864d4de8ecc76,lazybone,51736
2026-08-28T23:04:07Z,323,0x2c9e3c7ca7dec8f2802c90fb9c7b78a9822a526a,nevern1y,51702
2026-08-28T23:04:07Z,324,0x4a492735ae3b50ba8ee4e7746ce10f10397d3ef7,mileidysgmgn,51492
2026-08-28T23:04:07Z,325,0x985bcb46eef79c55013c48b45d4b91ebbaa7f9f2,z1mbabve,51274
2026-08-28T23:04:07Z,326,0x8750c821a1350a00aa98fc81240b9514ca1a142d,littlejoe,50898
2026-08-28T23:04:07Z,327,0x476a792bd26b69bcb3fd4c59f1a6e951c3c29fff,realm_22,50768
2026-08-28T23:04:07Z,328,0x68ce1d079b776780dbc8c57c1082a4a3769d5287,insummit,50548
2026-08-28T23:04:07Z,329,0x2d673cf615734d039ddd6fe2d9391b22ead603f5,anykenny,50488
2026-08-28T23:04:07Z,330,0x8f061b102347c97e33687c804c559973bd494807,brungus,50458
2026-08-28T23:04:07Z,331,0xc0b46b2f1b1f5d57184440b948b7331cbed77062,ginis,50370
2026-08-28T23:04:07Z,332,0x519b1fb8613f43aae1310459a5a889263d804bfa,nandom,50218
2026-08-28T23:04:07Z,333,0xb71f590c414bdd876b0ac1408c39a6b88c0c1b05,drarvent,50126
2026-08-28T23:04:07Z,334,0x236629970ff59e863cbddc27b53a50cecbd16df5,noobrush,49840
2026-08-28T23:04:07Z,335,0x08089b0e47cb1bb2da06c70f87f44c1e65c8c5e3,wizardx,49546
2026-08-28T23:04:07Z,336,0x2a8c750c49674ab43d078ded37087ff47851b468,woo_,49522
2026-08-28T23:04:07Z,337,0x94b1428933fdc94c4b7f43eb3295961c938aecf6,striker2000,49374
2026-08-28T23:04:07Z,338,0x3b71de0e1b759c71b2476d32eadd4bdc7ee2e2af,cryptodrifter,49104
2026-08-28T23:04:07Z,339,0x0d9a17e996f08087df2503013f3746222798f77b,gristle,49068
2026-08-28T23:04:07Z,340,0x3495e34bdb063ec293de39b3c411ae23a5d90bb2,tkzz,48940
2026-08-28T23:04:07Z,341,0xa61521b7790109f7244954fd2677c69f3e3af135,bobscrispyduck,48856
2026-08-28T23:04:07Z,342,0x1fa359cbed8f02c2b7176acb6915c2093173b520,shadow2000,48796
2026-08-28T23:04:07Z,343,0x7ab11747d3abc198bb45c5e422bdea2f36c73215,rzhaviy,48758
2026-08-28T23:04:07Z,344,0x96b926131c2ae39541e5bf58bc7286f4b8310e75,oranna,48432
2026-08-28T23:04:07Z,345,0x6a17f6783632885afb892e79f037e4997ee2f374,i0peu,48398
2026-08-28T23:04:07Z,346,0x56e2c38dc08becdf638cc02a045492098ef35f54,pumpyflipper,48364
2026-08-28T23:04:07Z,347,0xb5967c1c712e4bba5dd1ce2ec48c6736e4efc3e5,skuf99,48246
2026-08-28T23:04:07Z,348,0x7699422e466313a048f90597291f35ba7af5cb3d,noobduel,48194
2026-08-28T23:04:07Z,349,0xa80f6f504d247df2b5788b8775eae763799abe04,wowvavan,48175
2026-08-28T23:04:07Z,350,0x1f5c47efea687346bbdbb42f3e35db6e4a9430c6,flaviozane,48114
2026-08-28T23:04:07Z,351,0x972861ab21e3907f0c6984a2dc9e113494290e15,sabrinafalcone,47574
2026-08-28T23:04:07Z,352,0x01dbe04cc76dc382eb83c18af9eb2927af32b89c,caritas,47426
2026-08-28T23:04:07Z,353,0x1d9d9908546f2d20f97dd700a3b14a76f20b2011,olethomash,47258
2026-08-28T23:04:07Z,354,0x7a98a6d0d4997bb5051832820d7c65c8a5d7ac6f,davidgodlike,47084
2026-08-28T23:04:07Z,355,0xefe764c8e7f1af9af445d3350bc6b9e838629c87,kek228,47060
2026-08-28T23:04:07Z,356,0x18e1e340e68ee4b743a89b85ef1536ad3f314b60,dawg_is_here,46944
2026-08-28T23:04:07Z,357,0x14e6595ff20ded7e50ccb4363e474201a1217792,eclipsevoid,46868
2026-08-28T23:04:07Z,358,0xfd35229a4c37ea1eab41e8f230b3a194f8cafddb,guoguo,46800
2026-08-28T23:04:07Z,359,0x565341b1c0bc4ccd7876f896312ac74d078e9d9a,wildman,46478
2026-08-28T23:04:07Z,360,0xb1c6b9f791e3679fd811a9fe456718fa64d64fa4,yourfriend,46448
2026-08-28T23:04:07Z,361,0x38cd106a877dfbca7518b7e3f0069abaf5dc83ca,lenny,46348
2026-08-28T23:04:07Z,362,0xeee2b17d548149a47a7474fc14b24fecbf95ec23,gigavoid,46114
2026-08-28T23:04:07Z,363,0xc987b008e9bdb3340e657c51697bd4f50a5d0d53,mesta,46088
2026-08-28T23:04:07Z,364,0xc6359cdb61b3115006e99dd69357a29aec2771c9,doomguy,45934
2026-08-28T23:04:07Z,365,0x80e9a92f5d79f9d8f6edd8b0ebf2a5e3f54e4898,haven_noob,45896
2026-08-28T23:04:07Z,366,0x8c63b805aae9e557016550f353778e583d83dd86,talarek,45816
2026-08-28T23:04:07Z,367,0x0ea828785f30530fa55e24fdf961c215046e054a,njoenka,45708
2026-08-28T23:04:07Z,368,0x8614cc0864ccd22ab8b91ebfb0cc22c292b7f949,fgtmnot,45618
2026-08-28T23:04:07Z,369,0x4632865a3414860d83cdf61b0c4e7c8300080dd1,paulwalker,45542
2026-08-28T23:04:07Z,370,0x3f0954924f58d4996b0bab2ec2a17e1148675e18,edibaku,45474
2026-08-28T23:04:07Z,371,0x8e8bcf0e9f446925b509a5421df62e75f692efa4,haller_david,45444
2026-08-28T23:04:07Z,372,0x0054965b425baff6ca15cdd85a6c85ce9218dbd3,siya23,45326
2026-08-28T23:04:07Z,373,0x3636dd60b47e05270c5910253e47e00dc3f657fb,terra_strike,45272
2026-08-28T23:04:07Z,374,0x36d5de1a88210bfc655dedf66b08b0d96c615d39,kuntosan,45266
2026-08-28T23:04:07Z,375,0x4c02ae8a1038db8b3d77388295a20d93f7fa3ea4,hodl,45192
2026-08-28T23:04:07Z,376,0x98f572fcc2b7712b3d2dd9eea4da37cdc5647422,brokoly,45059
2026-08-28T23:04:07Z,377,0xd4cd18a3e5fdb2aa9731b10911d8898d8f509cde,gigaapex,45010
2026-08-28T23:04:07Z,378,0x5eba19a8244765089ab6e0bcab1d2d7e5f050468,hypercube,44998
2026-08-28T23:04:07Z,379,0xa9ef03f2ca0593f0ed9e96ae6bb49aead5c3164c,terainferno,44966
2026-08-28T23:04:07Z,380,0x668b8beca7d200062a72e68d2ad1af73bff6b59d,luckyplaid,44946
2026-08-28T23:04:07Z,381,0xc8d6fe0f544cca83ce63a7e7b86e208582ccd34b,brawlverse,44902
2026-08-28T23:04:07Z,382,0x433728fc6eba1e3f8c6d7488e43a735b5bc8e60b,rift1337,44760
2026-08-28T23:04:07Z,383,0xda0ae17656c0bd6cc610e309a88bf99432fa8458,giganova,44744
2026-08-28T23:04:07Z,384,0x16511431a1021c7d24963e4ca487f7a6c4334856,aten_me,44684
2026-08-28T23:04:07Z,385,0x613be07704992c59ae3ae9130b30a13c1d3a56b1,osee,44574
2026-08-28T23:04:07Z,386,0xb33d53ed2f44b1e28b51ae0eae4561a115e7231e,nexrt,44530
2026-08-28T23:04:07Z,387,0xc805e6d1d24f7ebdfcec2e749be845f7e8b4299a,kirdark,44358
2026-08-28T23:04:07Z,388,0xfe1eb46a80eaf8d0be0ccf10a9ce644b51513557,vasilisa,44190
2026-08-28T23:04:07Z,389,0x16fc0d76592a72a92e604d2e80f6b2407be67f06,thunderbrawl,44042
2026-08-28T23:04:07Z,390,0x7daeb331d354be20de2afceba1ad014da0b7a9ba,matterr,43932
2026-08-28T23:04:07Z,391,0x2177ef5349e70df932e40d8abf6ef04d55607059,tibortarca,43904
2026-08-28T23:04:07Z,391,0x0a7201b548b9a9cb06d4a56ebaa49373eff0e131,howmuch,43904
2026-08-28T23:04:07Z,393,0x4afac5e082fdfd9222a6450996605e45f4e4c060,litvinkov,43898
2026-08-28T23:04:07Z,394,0x124a4380ec5fb9374d85fd9750bf6dc47def91ad,superapes,43886
2026-08-28T23:04:07Z,395,0x251149b879b26263d8e93372210d54143808547d,holtirene,43836
2026-08-28T23:04:07Z,396,0x5d705e2ffd528d64bf0fdf0cb2e1c4660c5bf24f,wastoo,43675
2026-08-28T23:04:07Z,397,0x452464f96f4f36adf37112e0a1a2da728b578a67,clashpulse,43660
2026-08-28T23:04:07Z,398,0xc82ad483c782e27ebe655f58b05e6ceed7f1f7d9,void99,43486
2026-08-28T23:04:07Z,399,0x408ca4c016588affdac79736031373adcaf3096b,arts1b,43474
2026-08-28T23:04:07Z,400,0xb56dca671e85245bed9ccbb5c6ec0ff27566ea82,upitco,43337
2026-08-28T23:04:07Z,401,0x506c03090190080ba4eb215227576e7e3818cc6e,hypocrisy,43336
2026-08-28T23:04:07Z,402,0x0164a75c4f61d0060e4ab371176782dc95a98def,astrolius,43276
2026-08-28T23:04:07Z,403,0xc31457c7ce34bbe387a4ba19191b8464d2f0e289,karcinoma,43234
2026-08-28T23:04:07Z,404,0x6557f401c192a2dd17c56f41c76c40a81f315c0f,favorite,43201
2026-08-28T23:04:07Z,405,0x9b62639db5036c18a2c341683706076b3d569673,cheesse,43083
2026-08-28T23:04:07Z,406,0x894b5930209dd9c457b8c64eb21b56a69f0ce07f,caythnil,42996
2026-08-28T23:04:07Z,406,0xa0438dc0ef321c58c2f1c7086084835816d08c01,vikadavalka,42996
2026-08-28T23:04:07Z,408,0x08659e4b7859d3cc5cab943532b54e5e11a0251a,romkeko,42912
2026-08-28T23:04:07Z,409,0x4305b338e106f8a7486419d84fb448b4480f98db,deajg,42809
2026-08-28T23:04:07Z,410,0xf31583b99df59931a55e530f19368c9306944d80,bubik,42522
2026-08-28T23:04:07Z,411,0x7f662b689c5d6a38536f768d1204032cfd7c5d35,glambiti,42228
2026-08-28T23:04:07Z,412,0xe84414396f299c3b14481609bfecb99fcdbf19de,trador,42056
2026-08-28T23:04:07Z,413,0xba7e398563e29c0c32ed4044d9e8b8b5bc02e987,raymonde,41999
2026-08-28T23:04:07Z,414,0x16e76988594556819213eb2056a45a563debaf95,dirty,41894
2026-08-28T23:04:07Z,415,0x6a31fe60046a9da9867bccbe48378893906099f5,airmangataos,41856
2026-08-28T23:04:07Z,416,0xe135d2df89a0de686ff679b6a51bd60f394aeab1,lolaima,41707
2026-08-28T23:04:07Z,417,0x2ad190fa22fa1f6d953929ecf20cccba9ddb22f8,melerun,41482
2026-08-28T23:04:07Z,418,0x816cd9ea49c54e0b60b5bb88f932146b4c105c9a,scallywag,41338
2026-08-28T23:04:07Z,419,0x0c715baf7ee06b37fbe3850e0b81a89178ced31c,kipdedza,41097
2026-08-28T23:04:07Z,420,0x89ae698ee7a081a1b3c4df30312fd3c68a491d00,darksider9501,40873
2026-08-28T23:04:07Z,421,0x53a87ec22c9e43b04c3d5d3bf3dcc9f9942dfba9,blitz_noob,40446
2026-08-28T23:04:07Z,422,0xbb00f593ef52675d1c23e7f9c09be78169ec363c,eliten00b,40290
2026-08-28T23:04:07Z,423,0xdc8a56592a5fd7549b9eda1594c8833f51a39ccb,najoannash,40247
2026-08-28T23:04:07Z,424,0xdfc5deef8643c2e1daf4186572690a372edf7f59,tse000,40080
2026-08-28T23:04:07Z,425,0x28c190bd98ec93577b382b149d27b322f0f73cf2,mrgrimisback,40050
2026-08-28T23:04:07Z,426,0x60967eedc72751822e50dce8a03fd0ddd0ba6244,mauricegeral,40022
2026-08-28T23:04:07Z,427,0x7cef59c1a0a63f4b4c12d71b3d1fbaf9f0b49c36,sermoola,39936
2026-08-28T23:04:07Z,428,0x10f9ea6b98acd7808d428a2904e11dfc40e54eed,axon,39896
2026-08-28T23:04:07Z,429,0x6af7fb5a923811c4104014978cf656e4ffe10f75,e6o6o,39875
2026-08-28T23:04:07Z,430,0xfd8460343d5740b3dc72b17cdce815af73d77bc0,semenova,39804
2026-08-28T23:04:07Z,431,0x0606c8f1ec22802a87feadbed75c1c976bf6239f,forgexyz,39748
2026-08-28T23:04:07Z,432,0xd632406db86774666067b85b783de096b4acc262,moonshiner,39696
2026-08-28T23:04:07Z,433,0x029acc317579a0ff2b169d39153e96d9d82aa9aa,lindsey,39540
2026-08-28T23:04:07Z,433,0x2da115d0156fa5a158676a36b5f2fa5ca8fe4184,faraarzyt,39540
2026-08-28T23:04:07Z,435,0x9c85b550682ea5e22dd50e4c3f6272768f28e6a3,issnat,39513
2026-08-28T23:04:07Z,436,0x657583fa58890692e70511c58880276e8e0adb89,kabachok,39352
2026-08-28T23:04:07Z,437,0xbfa3c38e1aacfa1b2867d70480e54f4e96787848,noobtitan,39150
2026-08-28T23:04:07Z,438,0x16c5eb6619dbef00f7a85166dc8c5cd46c04ea95,vipery,39024
2026-08-28T23:04:07Z,439,0x3e8460f622069b67d7b2cf2a4778b5baf18bcb71,thatbloom,39010
2026-08-28T23:04:07Z,440,0xbdfd898d810e704e2f4718ece4fcf3170114e54d,kingisonchain,38986
2026-08-28T23:04:07Z,441,0x4a618dd3654d5d05fbe24c08c57306b75ba287a0,frap,38972
2026-08-28T23:04:07Z,442,0x094e72bcbdeff424827ef1a71b406c67643f78d8,cardswar,38936
2026-08-28T23:04:07Z,443,0xbfa0e9890f9703f55f0badedb6e9510ae5542eb8,whatieme,38831
2026-08-28T23:04:07Z,444,0xd850fd7c0cb51d174b2d72a7b4244a2f2fa69b49,lilsam,38780
2026-08-28T23:04:07Z,445,0x6baa3bbccb29cda6ea00e79d00c5cd9dc0deaf59,2gw3g,38754
2026-08-28T23:04:07Z,446,0x0d174c3a3c3fd46f6b34ffe3be6474952b9fdcb2,smsnmanson,38523
2026-08-28T23:04:07Z,447,0x162071c0da91b52d7482eefa50460d0788e7aecf,rylai,38476
2026-08-28T23:04:07Z,448,0x74cb0916acc1e2963525ef121ec922a6e63df64f,dingus,38474
2026-08-28T23:04:07Z,449,0x02d75dd9207a9bf26cbcd7512a20c05bf922baff,alexandriys,38398
2026-08-28T23:04:07Z,450,0x13cc7135b160c0b8ca652f701843459cc1604c65,cryptoadmin,38336
2026-08-28T23:04:07Z,451,0x1828ad6fc2ad2a9ceabf77d89fdc451f006222be,etoads,38320
2026-08-28T23:04:07Z,452,0x88e728ecaaa06d7d6d2d903a046458f486a20a4c,kleuuu14,38302
2026-08-28T23:04:07Z,453,0x00d8b357065cf268073634fed97afe018c81ec16,ernestclarke,38250
2026-08-28T23:04:07Z,454,0x1c10c9343172f1385e1da0f3526cfbfe05cffa77,mchugh,38211
2026-08-28T23:04:07Z,455,0xa91c07caf778d4cf955891f22fa097e56b245420,gusik,38154
2026-08-28T23:04:07Z,456,0x368f7bb559453c2bcb82998e4c537e8cb22b73e0,d4mant,37840
2026-08-28T23:04:07Z,457,0xdbefab58129a91cafb8a7159cb81b2c94cc685bb,6apuh,37819
2026-08-28T23:04:07Z,458,0xc0188d6ba3b154e2631ecc204fe9866063069a12,golg,37778
2026-08-28T23:04:07Z,459,0xf381d636411871896318dd3c17c0af5ef26cac6b,mejarbloody,37770
2026-08-28T23:04:07Z,460,0x4d2fe7cfd8fd8ff6d059e6c6607f5ca045f5ee8c,nyta666,37700
2026-08-28T23:04:07Z,461,0x4cc5a4b1d52b9c958fcfe1f19e23b642df1ccb5b,filifonistka,37459
2026-08-28T23:04:07Z,462,0x49826f26fd526c52c7b18d0f2866b6e158328eec,lilvibe,37318
2026-08-28T23:04:07Z,463,0xbf7aab119c55a40eb47ad27d5f5093e126404826,vortex99,37212
2026-08-28T23:04:07Z,464,0x0cf9c3702efee78d467f7897df17904d4e865741,kosunen,37176
2026-08-28T23:04:07Z,465,0xbd6d52d99a3a2d66d65eaeb6ed4e76b7667b9e66,kolivermoss,37158
2026-08-28T23:04:07Z,466,0xed44aed1118c5007eed7059d4e1239a6c16f926b,inthelight,37152
2026-08-28T23:04:07Z,467,0xe5d9a6d05a8ae92ef4bee2646b454219dde7f693,murdochfranklin,37086
2026-08-28T23:04:07Z,468,0x4d304f01af56ed5b78bc69c3e0a4eeb766305de5,cryptonit,36964
2026-08-28T23:04:07Z,469,0x62b52ed3210fb586af9f5209cc3a48c23238ce52,gr8collector,36958
2026-08-28T23:04:07Z,470,0xc2793d515c0f2aeb30fb361c918cf80926e1ffa7,pupsichek,36906
2026-08-28T23:04:07Z,471,0x007eb9dbae17aec2533ffacc66dbf56d3d66fa0f,szerro,36900
2026-08-28T23:04:07Z,472,0xf50106373b6077c5aadbe9aba9a01e75d40c92e5,helmpy,36849
2026-08-28T23:04:07Z,473,0x669d7780c71a04f8c5de8471bc8db6eb0da28c4a,maeas,36842
2026-08-28T23:04:07Z,474,0x9b48cdf4d660a3293e12a816907fd0e7d81764e7,virtus,36758
2026-08-28T23:04:07Z,475,0xcf280187c106da32b4d8cc8f4ef9ef89fffebfe9,lastking,36746
2026-08-28T23:04:07Z,476,0xc3dcc0ada279447d8b2208f9d15d28eb492d2554,loganh,36720
2026-08-28T23:04:07Z,477,0xbe2881f22ac28bd9f417bf626ec1fe812d86ea66,gilmourherbert,36524
2026-08-28T23:04:07Z,478,0x3a11752ae5da068fff0a5e5cddef9e7a264dee0b,krystalregina,36399
2026-08-28T23:04:07Z,479,0xc257b23961ff6b143af29831ebda8f8fe9dacf27,psyrox24,36386
2026-08-28T23:04:07Z,480,0xbda687405273093167bf658f65473b44c23b3f70,slayton,36200
2026-08-28T23:04:07Z,481,0xdfe903670a60a63121b4c827607385c10812b55a,shmops,36186
2026-08-28T23:04:07Z,482,0x9c7278ab8771c2f0f5b265424856bdd6103d229d,nealhart,36119
2026-08-28T23:04:07Z,483,0x85960e3e8914c85b03ccf11c17d80e065d493f56,0xleosun,36072
2026-08-28T23:04:07Z,484,0x3944d30889c68adf10260af9be3da77cd12f4dd8,warmel,36063
2026-08-28T23:04:07Z,485,0x56d7adbc8767702976e284fc5b35774e2c0ad69e,sppp,35870
2026-08-28T23:04:07Z,486,0xd96c9077495cc52cb3be9fde7e87defa2caf37c5,gendellera,35864
2026-08-28T23:04:07Z,487,0xcfa9f35f155b6986c776d92ebc346cd7b15a3cfb,dharma,35759
2026-08-28T23:04:07Z,488,0x599a701a4b6933589667c46db98688fbfad311c5,gigster,35410
2026-08-28T23:04:07Z,489,0xeb01fef8ede1ac17bc7d8a46da26bf71ddea58eb,aildelobadgerm,35271
2026-08-28T23:04:07Z,490,0x4aab0e818dd38126c9d16809791fc0892898b96f,bebunec,35174
2026-08-28T23:04:07Z,491,0x51a827963f9b77d3355e86f2bfe30fb737592bdb,her32,35118
2026-08-28T23:04:07Z,492,0x91df7e5ce599cc6cb5109fe24983f8862d8eb767,outlookmc,34928
2026-08-28T23:04:07Z,493,0xbfc5aeccc9773f32d60a729df962bbe073f4acd0,nekitamx50b,34870
2026-08-28T23:04:07Z,494,0xec3639b9f7c0eb4659c1179a5fab28d49ae81f93,hamiltong,34503
2026-08-28T23:04:07Z,495,0xf7f1b359c9ce739914b211916f08e29818f4f899,starships,34496
2026-08-28T23:04:07Z,496,0x1991461a22eba9f8013be0aa80f39843d1cd384d,tourbaddon,34406
2026-08-28T23:04:07Z,497,0xbe35d6965ff4f11417e42ccefd48c77d8dd3c140,boyd1,34184
2026-08-28T23:04:07Z,498,0x3e8d902b360c3541396d7dad309d6a05f5320bd7,daltonestella,34101
2026-08-28T23:04:07Z,499,0x83bf88da1e9f6b702d1071352bb5de866d21d2d1,goldflash,34001
2026-08-28T23:04:07Z,500,0xa7ebd6d6005b0e211db9d1923642c8bc26f6c5d3,luslec,33982
2026-08-28T23:04:07Z,501,0x0fbb6c99a87f959a814c8baa06c22f34cabf6218,vincet,33973
2026-08-28T23:04:07Z,502,0x214857876e6b79a619d8baf5215f751a966d2196,hodhop,33910
2026-08-28T23:04:07Z,503,0x22b1b83ed37b2f6e73d11c5ab4603b64edc7aafc,genius,33634
2026-08-28T23:04:07Z,504,0x0757c2c5bc42f5ac373903b5dfd85ce2b9201124,arepo,33418
2026-08-28T23:04:07Z,505,0xb0e185acc08bd418fa54c8bd5e3b84be8c5f2e95,torou,33380
2026-08-28T23:04:07Z,506,0x9471e8a642ef13049930cb57bddc51de787036f8,polodkid,33276
2026-08-28T23:04:07Z,507,0x9b27d83ce005b12ffe22472bef70947d2d71600f,rayr3d,33236
2026-08-28T23:04:07Z,508,0x3362fb152d4de0d2c221f447c25862ca5f3f9200,darkestshad,33218
2026-08-28T23:04:07Z,509,0xdc6b0936358de2ebbd6cdb594ba381f3e09f4261,boothwilfred,33189
