timestamp_utc,doc_id,name,rank,wallet,username,balance
2026-08-30T16:32:48Z,136,Overseer Silver Ring,10,0x4e16f03fafc94af2d0b79d2d15d3d54f7c9f04fa,recluseham,105
2026-08-30T16:32:48Z,136,Overseer Silver Ring,11,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,101
2026-08-30T16:32:48Z,136,Overseer Silver Ring,12,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,99
2026-08-30T16:32:48Z,136,Overseer Silver Ring,13,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,95
2026-08-30T16:32:48Z,136,Overseer Silver Ring,14,0x95f92440789e364f3a167069b899c84b02f92254,axion,94
2026-08-30T16:32:48Z,136,Overseer Silver Ring,15,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,90
2026-08-30T16:32:48Z,136,Overseer Silver Ring,16,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,89
2026-08-30T16:32:48Z,136,Overseer Silver Ring,17,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,81
2026-08-30T16:32:48Z,136,Overseer Silver Ring,18,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,76
2026-08-30T16:32:48Z,136,Overseer Silver Ring,19,0xf2f7e708ef447f9a445120ea0dcf5b4b5d19ac1b,dom1nus,74
2026-08-30T16:32:48Z,136,Overseer Silver Ring,20,0xa8a956a5690cc81bb367da2c2f6f1796be2b3c30,scottco,70
2026-08-30T16:32:48Z,136,Overseer Silver Ring,21,0x0b2291da8091128352c2464f1072cf4211144744,moritz,69
2026-08-30T16:32:48Z,136,Overseer Silver Ring,22,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,69
2026-08-30T16:32:48Z,136,Overseer Silver Ring,23,0xe4b1f5eb3da2195f8d41a052229a7eec3c4e6ed8,azoni,69
2026-08-30T16:32:48Z,136,Overseer Silver Ring,24,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,68
2026-08-30T16:32:48Z,136,Overseer Silver Ring,25,0xb2042611b4987ba8be9efd6cc1165f09e7c694a8,joblessathena,68
2026-08-30T16:32:48Z,136,Overseer Silver Ring,26,0xb0f42c12dd7e28f0deafe74fdf603782c430f896,stellarhobbes,65
2026-08-30T16:32:48Z,136,Overseer Silver Ring,27,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,62
2026-08-30T16:32:48Z,136,Overseer Silver Ring,28,0x469998f2fa8aaa2648fef6fc3902268f315195ef,mrgold,60
2026-08-30T16:32:48Z,136,Overseer Silver Ring,29,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,55
2026-08-30T16:32:48Z,136,Overseer Silver Ring,30,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,52
2026-08-30T16:32:48Z,136,Overseer Silver Ring,31,0x23244cc893df1ff2916ee2e492b65bec74b2760c,bunyoo,50
2026-08-30T16:32:48Z,136,Overseer Silver Ring,32,0x9b3ef1d5b7472560cf6241949b2485e456aa37a0,bush1do,49
2026-08-30T16:32:48Z,136,Overseer Silver Ring,33,0x6a31fe60046a9da9867bccbe48378893906099f5,airmangataos,49
2026-08-30T16:32:48Z,136,Overseer Silver Ring,34,0xff6bddba3937f03b495b4efb304194d2cbc488ca,lizardmafia,43
2026-08-30T16:32:48Z,136,Overseer Silver Ring,35,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,42
2026-08-30T16:32:48Z,136,Overseer Silver Ring,36,0x1114d62a0148f458040fbf2ddb945560398ca5f0,soma,41
2026-08-30T16:32:48Z,136,Overseer Silver Ring,37,0xdd1722d7f70a5786da9e14bab66a373ee00878f2,abolfazlkk,40
2026-08-30T16:32:48Z,136,Overseer Silver Ring,38,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,39
2026-08-30T16:32:48Z,136,Overseer Silver Ring,39,0xcf29253e7c1e908d4091c9be85522893c77f0fc8,ciri,38
2026-08-30T16:32:48Z,136,Overseer Silver Ring,40,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,36
2026-08-30T16:32:48Z,136,Overseer Silver Ring,41,0x33973ffb41add93b49227241566d3e5fc9ad904b,schemedream,34
2026-08-30T16:32:48Z,136,Overseer Silver Ring,42,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,33
2026-08-30T16:32:48Z,136,Overseer Silver Ring,43,0xe9a0904b53c6e9d7285440142ea3f0c96b69fcfa,karabas666,33
2026-08-30T16:32:48Z,136,Overseer Silver Ring,44,0x5168a8f95a5bce4f4918884b2db51132d8f3bbf1,neveli,33
2026-08-30T16:32:48Z,136,Overseer Silver Ring,45,0x55085ade6c1c39b64cd27099993c5dc933bbed35,bigdogga,33
2026-08-30T16:32:48Z,136,Overseer Silver Ring,46,0xd82311e0ddcff7cad1be090763d4f6d7ba1c290a,vims,31
2026-08-30T16:32:48Z,136,Overseer Silver Ring,47,0xaed39522670a5d146eb57289cc05b043bbeb0c19,lazyiv,30
2026-08-30T16:32:48Z,136,Overseer Silver Ring,48,0x4ebc17059cfc143d86fb92ed707805d68142e3ec,ponziscam,30
2026-08-30T16:32:48Z,136,Overseer Silver Ring,49,0xfa22eafe991cd1166ee4b5ba8236e1eba9105a54,grimreaper,30
2026-08-30T16:32:48Z,136,Overseer Silver Ring,50,0xd4394678ec0e7501cb250bba925fa7d07197fd69,dithfucius,30
2026-08-30T16:32:48Z,136,Overseer Silver Ring,51,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,30
2026-08-30T16:32:48Z,136,Overseer Silver Ring,52,0x28b88b45c3309fa9940cd8c0c0212636ca364417,forfree,30
2026-08-30T16:32:48Z,136,Overseer Silver Ring,53,0xc705cca98c6af9a24d72bb9d0a0077c315217ed3,leleta,30
2026-08-30T16:32:48Z,136,Overseer Silver Ring,54,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,28
2026-08-30T16:32:48Z,136,Overseer Silver Ring,55,0x32cb224f344a9aa22c5d2e699f24d3928e6ca06f,d3r0,28
2026-08-30T16:32:48Z,136,Overseer Silver Ring,56,0x90bef28cbd710d4acea9efe1ae8457eeda8c65ec,snggamer,27
2026-08-30T16:32:48Z,136,Overseer Silver Ring,57,0x6f8b27fe779070967417cc02447b231b5c14b843,souvx,27
2026-08-30T16:32:48Z,136,Overseer Silver Ring,58,0x7a10d45c461e81e24796f9c83b584756876d24d7,stakeoor,27
2026-08-30T16:32:48Z,136,Overseer Silver Ring,59,0x162a7c95e2e5a208748a6c024f0699e8eeb74dc4,wexovskiy,27
2026-08-30T16:32:48Z,136,Overseer Silver Ring,60,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,27
2026-08-30T16:32:48Z,136,Overseer Silver Ring,61,0xd785a78da50d2bdf3f2f3a699a0efe6da4fca2cd,kontolodon,26
2026-08-30T16:32:48Z,136,Overseer Silver Ring,62,0x7c2f30cfd0f35b78438711cb7395ba12406e00fe,nickcoolzzz,26
2026-08-30T16:32:48Z,136,Overseer Silver Ring,63,0x25fb85df6ac78c8b63e5e2b10e31fa36e72c2d38,bigpenis,26
2026-08-30T16:32:48Z,136,Overseer Silver Ring,64,0xb29f073a9e2946d805714c9030b191ee6afed445,hitagi,26
2026-08-30T16:32:48Z,136,Overseer Silver Ring,65,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,26
2026-08-30T16:32:48Z,136,Overseer Silver Ring,66,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,25
2026-08-30T16:32:48Z,136,Overseer Silver Ring,67,0x60ce92f21269cd871a7910e28f0c59a82c05388a,sinon,24
2026-08-30T16:32:48Z,136,Overseer Silver Ring,68,0x7e6cb1e3f70e681c2f31d52adc2b1d09d6edf232,resuka,24
2026-08-30T16:32:48Z,136,Overseer Silver Ring,69,0x9ce44e274bce511788c6ac81eafdb71fe920d4ee,deanoxbt,24
2026-08-30T16:32:48Z,136,Overseer Silver Ring,70,0x9a49c905c2cca8115d330572b494c6602aba6e1e,supportprime,24
2026-08-30T16:32:48Z,136,Overseer Silver Ring,71,0x13fe8fe08a0d824cd44b8d13f813891b6532f59e,morror,23
2026-08-30T16:32:48Z,136,Overseer Silver Ring,72,0x36ef5b58dad1c055002c26c9c5a6787d09645edf,gibar,23
2026-08-30T16:32:48Z,136,Overseer Silver Ring,73,0xbda687405273093167bf658f65473b44c23b3f70,slayton,23
2026-08-30T16:32:48Z,136,Overseer Silver Ring,74,0xbddef3e050261365464e40d086b91f5100b13108,thattonton,23
2026-08-30T16:32:48Z,136,Overseer Silver Ring,75,0xfb4f086ba201a8f32805eb82a431a1dacc3f08b2,obivan,23
2026-08-30T16:32:48Z,136,Overseer Silver Ring,76,0xa036d0393a2c8073e6bb63170086e7dbeb1d04b1,okdk,23
2026-08-30T16:32:48Z,136,Overseer Silver Ring,77,0xa1da340729cff1782c83d5cfba586b4451c011ec,tozdelagaro,22
2026-08-30T16:32:48Z,136,Overseer Silver Ring,78,0x7b924f8164ff2311680a0431f05e6bcde6a3f954,det0n,22
2026-08-30T16:32:48Z,136,Overseer Silver Ring,79,0xa96401339fd8a6bed6c22b96620e7ad29a04f1e9,lavr1k,22
2026-08-30T16:32:48Z,136,Overseer Silver Ring,80,0xe6b6cbab6c586d64025ffaea1548f3f09dabe6c2,milkshake,22
2026-08-30T16:32:48Z,136,Overseer Silver Ring,81,0x41141ada36dbf8d069369c3c5d0a34970f3eaf2a,nastyuha,22
2026-08-30T16:32:48Z,136,Overseer Silver Ring,82,0xd15481578c11b4e5b8f241c412899a0bdd704408,wholistic,21
2026-08-30T16:32:48Z,136,Overseer Silver Ring,83,0x130eab55f6941f66d4806532d9242cf969b4f036,frontdown,21
2026-08-30T16:32:48Z,136,Overseer Silver Ring,84,0xbbdca17d69518306b61d26b54b5a6c61e6c0bba1,9stx6,21
2026-08-30T16:32:48Z,136,Overseer Silver Ring,85,0xa8f0e3e52e0515f5605fb0632532667e494e7ca6,michmich,21
2026-08-30T16:32:48Z,136,Overseer Silver Ring,86,0x01082d01888902fdad71578bf989d342b71151ec,lowbank,21
2026-08-30T16:32:48Z,136,Overseer Silver Ring,87,0x7528c1732168ace7027b18ec184d8cd6984f9eac,druid,21
2026-08-30T16:32:48Z,136,Overseer Silver Ring,88,0xfc32e5cfbea49a2f1d21936eec0a7722a6c2d4a7,tacolauncher,20
2026-08-30T16:32:48Z,136,Overseer Silver Ring,89,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,20
2026-08-30T16:32:48Z,136,Overseer Silver Ring,90,0x726f5883c555c2f0c3f6e4c07bdc0645c86c5a72,scandal,20
2026-08-30T16:32:48Z,136,Overseer Silver Ring,91,0x9271e9969b98083d53bcf3c82ecf2a87b717500d,fefer,19
2026-08-30T16:32:48Z,136,Overseer Silver Ring,92,0x40bfc8a6d3283958d3b70dc68049a78038a0f2e3,playaway,19
2026-08-30T16:32:48Z,136,Overseer Silver Ring,93,0x22241868ad341e77e2bc9142816000f43641e280,zoro,19
2026-08-30T16:32:48Z,136,Overseer Silver Ring,94,0x61fe29db8881f4e0014d5bcac507a8940243bf11,kronovi,19
2026-08-30T16:32:48Z,136,Overseer Silver Ring,95,0x15c0c948d3ea9a67b05319f40871de7bf5003db3,przyborleonedw,19
2026-08-30T16:32:48Z,136,Overseer Silver Ring,96,0x17e327bb2fdb1a17d9a369e3dd985406ec3824ca,gracieabrams,19
2026-08-30T16:32:48Z,136,Overseer Silver Ring,97,0x08f4fc19fdee64babf4bda2b0b6e30d3b8683025,aponroflon,19
2026-08-30T16:32:48Z,136,Overseer Silver Ring,98,0x88656e17cd2af1f05006d7a49d2cf7f5a806e337,lilstovetop,19
2026-08-30T16:32:48Z,136,Overseer Silver Ring,99,0xbb07b59c07b5be89c6cab7e00328505a75b29f76,archetype,18
2026-08-30T16:32:48Z,136,Overseer Silver Ring,100,0x190e541e5b614eb6393f1f997a6092f48efecc4e,smo69,18
2026-08-30T16:32:48Z,137,Athena Silver Ring,1,0xd678b718f70389dbdd2d447df23333641e8f7480,yanik,505
2026-08-30T16:32:48Z,137,Athena Silver Ring,2,0x9dc70f5472a88f3eefa4d515a6b1ec94d9d30d13,sidlovskyy,396
2026-08-30T16:32:48Z,137,Athena Silver Ring,3,0xf00dfac3af2f5b38fe55d50ccf8ffa8c293ea161,dudendy,387
2026-08-30T16:32:48Z,137,Athena Silver Ring,4,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,352
2026-08-30T16:32:48Z,137,Athena Silver Ring,5,0x0c0a71e32e1954635e2dde143ed9e59fe471fb94,kryy,206
2026-08-30T16:32:48Z,137,Athena Silver Ring,6,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,197
2026-08-30T16:32:48Z,137,Athena Silver Ring,7,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,172
2026-08-30T16:32:48Z,137,Athena Silver Ring,8,0xb0f42c12dd7e28f0deafe74fdf603782c430f896,stellarhobbes,131
2026-08-30T16:32:48Z,137,Athena Silver Ring,9,0x4e16f03fafc94af2d0b79d2d15d3d54f7c9f04fa,recluseham,121
2026-08-30T16:32:48Z,137,Athena Silver Ring,10,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,117
2026-08-30T16:32:48Z,137,Athena Silver Ring,11,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,115
2026-08-30T16:32:48Z,137,Athena Silver Ring,12,0x95f92440789e364f3a167069b899c84b02f92254,axion,113
2026-08-30T16:32:48Z,137,Athena Silver Ring,13,0xe4b1f5eb3da2195f8d41a052229a7eec3c4e6ed8,azoni,106
2026-08-30T16:32:48Z,137,Athena Silver Ring,14,0x0b2291da8091128352c2464f1072cf4211144744,moritz,101
2026-08-30T16:32:48Z,137,Athena Silver Ring,15,0x2ab7adbf3685c74d2e300c9c0e676b1bf6027ac5,0xn00b,99
2026-08-30T16:32:48Z,137,Athena Silver Ring,16,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,97
2026-08-30T16:32:48Z,137,Athena Silver Ring,17,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,95
2026-08-30T16:32:48Z,137,Athena Silver Ring,18,0x23244cc893df1ff2916ee2e492b65bec74b2760c,bunyoo,89
2026-08-30T16:32:48Z,137,Athena Silver Ring,19,0xa8a956a5690cc81bb367da2c2f6f1796be2b3c30,scottco,84
2026-08-30T16:32:48Z,137,Athena Silver Ring,20,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,81
2026-08-30T16:32:48Z,137,Athena Silver Ring,21,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,80
2026-08-30T16:32:48Z,137,Athena Silver Ring,22,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,78
2026-08-30T16:32:48Z,137,Athena Silver Ring,23,0xcf29253e7c1e908d4091c9be85522893c77f0fc8,ciri,77
2026-08-30T16:32:48Z,137,Athena Silver Ring,24,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,75
2026-08-30T16:32:48Z,137,Athena Silver Ring,25,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,74
2026-08-30T16:32:48Z,137,Athena Silver Ring,26,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,67
2026-08-30T16:32:48Z,137,Athena Silver Ring,27,0x9b3ef1d5b7472560cf6241949b2485e456aa37a0,bush1do,67
2026-08-30T16:32:48Z,137,Athena Silver Ring,28,0xb2042611b4987ba8be9efd6cc1165f09e7c694a8,joblessathena,67
2026-08-30T16:32:48Z,137,Athena Silver Ring,29,0xbddef3e050261365464e40d086b91f5100b13108,thattonton,65
2026-08-30T16:32:48Z,137,Athena Silver Ring,30,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,61
2026-08-30T16:32:48Z,137,Athena Silver Ring,31,0x6a31fe60046a9da9867bccbe48378893906099f5,airmangataos,57
2026-08-30T16:32:48Z,137,Athena Silver Ring,32,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,57
2026-08-30T16:32:48Z,137,Athena Silver Ring,33,0x469998f2fa8aaa2648fef6fc3902268f315195ef,mrgold,53
2026-08-30T16:32:48Z,137,Athena Silver Ring,34,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,52
2026-08-30T16:32:48Z,137,Athena Silver Ring,35,0xf5826d91cb7f5fa32f98d82a0268550b4d6e22ee,gojo_,51
2026-08-30T16:32:48Z,137,Athena Silver Ring,36,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,49
2026-08-30T16:32:48Z,137,Athena Silver Ring,37,0x7b924f8164ff2311680a0431f05e6bcde6a3f954,det0n,46
2026-08-30T16:32:48Z,137,Athena Silver Ring,38,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,46
2026-08-30T16:32:48Z,137,Athena Silver Ring,39,0x33973ffb41add93b49227241566d3e5fc9ad904b,schemedream,42
2026-08-30T16:32:48Z,137,Athena Silver Ring,40,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,40
2026-08-30T16:32:48Z,137,Athena Silver Ring,41,0x0cc677b008149e08e468fe7da539e5dd24eb05dd,yashiw,39
2026-08-30T16:32:48Z,137,Athena Silver Ring,42,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,38
2026-08-30T16:32:48Z,137,Athena Silver Ring,43,0x6cdaec838d799cc664dd421324d480b1592c9b5a,lilstaffx,37
2026-08-30T16:32:48Z,137,Athena Silver Ring,44,0xbbbfe4cc5c3924f19f6e36e66448b2e3a126b111,cryptologist,37
2026-08-30T16:32:48Z,137,Athena Silver Ring,45,0x40bfc8a6d3283958d3b70dc68049a78038a0f2e3,playaway,35
2026-08-30T16:32:48Z,137,Athena Silver Ring,46,0xfa22eafe991cd1166ee4b5ba8236e1eba9105a54,grimreaper,35
2026-08-30T16:32:48Z,137,Athena Silver Ring,47,0x55085ade6c1c39b64cd27099993c5dc933bbed35,bigdogga,34
2026-08-30T16:32:48Z,137,Athena Silver Ring,48,0x83becb55eff583800cf1a9a2c03dd4b0fa4d7351,apix,33
2026-08-30T16:32:48Z,137,Athena Silver Ring,49,0xe9a0904b53c6e9d7285440142ea3f0c96b69fcfa,karabas666,32
2026-08-30T16:32:48Z,137,Athena Silver Ring,50,0x7a10d45c461e81e24796f9c83b584756876d24d7,stakeoor,32
2026-08-30T16:32:48Z,137,Athena Silver Ring,51,0xff6bddba3937f03b495b4efb304194d2cbc488ca,lizardmafia,31
2026-08-30T16:32:48Z,137,Athena Silver Ring,52,0x07484b5b823bb4ec3f1a7ae7eb5e3fffb7bbe09c,agema,31
2026-08-30T16:32:48Z,137,Athena Silver Ring,53,0x4ebc17059cfc143d86fb92ed707805d68142e3ec,ponziscam,30
2026-08-30T16:32:48Z,137,Athena Silver Ring,54,0xd4394678ec0e7501cb250bba925fa7d07197fd69,dithfucius,30
2026-08-30T16:32:48Z,137,Athena Silver Ring,55,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,30
2026-08-30T16:32:48Z,137,Athena Silver Ring,56,0x5168a8f95a5bce4f4918884b2db51132d8f3bbf1,neveli,30
2026-08-30T16:32:48Z,137,Athena Silver Ring,57,0xd1c76125cb2751750ddb2afded780c6f5b7a3cbc,kace,30
2026-08-30T16:32:48Z,137,Athena Silver Ring,58,0x378f0bda88d7255f95afef6029799df500a6cc66,lamperouge,28
2026-08-30T16:32:48Z,137,Athena Silver Ring,59,0xff7d79ac80e742019c6f889a11f082bf93f0dfd3,koopfiy,28
2026-08-30T16:32:48Z,137,Athena Silver Ring,60,0x5f018c6e9b3b0d9c23e144bc5b2f4d82fc9b3650,jjangbang,27
2026-08-30T16:32:48Z,137,Athena Silver Ring,61,0xfc32e5cfbea49a2f1d21936eec0a7722a6c2d4a7,tacolauncher,27
2026-08-30T16:32:48Z,137,Athena Silver Ring,62,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,27
2026-08-30T16:32:48Z,137,Athena Silver Ring,63,0x48eae6c83bdc1effef0bde8491e43c28d41b80f4,oleole,27
2026-08-30T16:32:48Z,137,Athena Silver Ring,64,0xf03b88d187431fd4486ee15cd17a1b75b107b9c2,freeroll4,27
2026-08-30T16:32:48Z,137,Athena Silver Ring,65,0xfb4f086ba201a8f32805eb82a431a1dacc3f08b2,obivan,27
2026-08-30T16:32:48Z,137,Athena Silver Ring,66,0x297b3eff8fccbbc35b111bd0a09b7a99a26ba965,ferentano,27
2026-08-30T16:32:48Z,137,Athena Silver Ring,67,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,26
2026-08-30T16:32:48Z,137,Athena Silver Ring,68,0x9271e9969b98083d53bcf3c82ecf2a87b717500d,fefer,25
2026-08-30T16:32:48Z,137,Athena Silver Ring,69,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,25
2026-08-30T16:32:48Z,137,Athena Silver Ring,70,0xdcf62adfc2193b3997947424583654689bcfd391,tekmeneth,25
2026-08-30T16:32:48Z,137,Athena Silver Ring,71,0x549300f79fb33ba2e77344e58b064ede194ef99a,okeydokey,25
2026-08-30T16:32:48Z,137,Athena Silver Ring,72,0x25fb85df6ac78c8b63e5e2b10e31fa36e72c2d38,bigpenis,25
2026-08-30T16:32:48Z,137,Athena Silver Ring,73,0x5bb347443887e595820f74f028e837c3766f5923,0xitero,25
2026-08-30T16:32:48Z,137,Athena Silver Ring,74,0x424188d8a6dc563a8a996a88c8317ba982e6c9e6,sdrnk,24
2026-08-30T16:32:48Z,137,Athena Silver Ring,75,0xff028938094ce190ffb53a2b98330896e5a64b4c,whocaresq,24
2026-08-30T16:32:48Z,137,Athena Silver Ring,76,0x5a1c08126a6e9cb6d492a61baa83111c1e16e2ef,shaggy8627,24
2026-08-30T16:32:48Z,137,Athena Silver Ring,77,0x13fe8fe08a0d824cd44b8d13f813891b6532f59e,morror,24
2026-08-30T16:32:48Z,137,Athena Silver Ring,78,0x7e6cb1e3f70e681c2f31d52adc2b1d09d6edf232,resuka,24
2026-08-30T16:32:48Z,137,Athena Silver Ring,79,0xa1da340729cff1782c83d5cfba586b4451c011ec,tozdelagaro,23
2026-08-30T16:32:48Z,137,Athena Silver Ring,80,0xd82311e0ddcff7cad1be090763d4f6d7ba1c290a,vims,23
2026-08-30T16:32:48Z,137,Athena Silver Ring,81,0x162a7c95e2e5a208748a6c024f0699e8eeb74dc4,wexovskiy,23
2026-08-30T16:32:48Z,137,Athena Silver Ring,82,0x95f3c63ee60f5efc58bc6672b1a12314d67a6881,pro_mint,23
2026-08-30T16:32:48Z,137,Athena Silver Ring,83,0x4ec977a8e80c4099a44f8ae53a48281448471342,terrestra,23
2026-08-30T16:32:48Z,137,Athena Silver Ring,84,0x80bc8e8581f8f5ee286696352a7f4ca69bbca05c,communityevo,23
2026-08-30T16:32:48Z,137,Athena Silver Ring,85,0xc415a02bba63fae3eafb9400d8cff3a157a3b93d,naruto,22
2026-08-30T16:32:48Z,137,Athena Silver Ring,86,0x0d1df94f0106ce5bd92138d43c8551cad530c169,vermo,22
2026-08-30T16:32:48Z,137,Athena Silver Ring,87,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,22
2026-08-30T16:32:48Z,137,Athena Silver Ring,88,0x9a49c905c2cca8115d330572b494c6602aba6e1e,supportprime,22
2026-08-30T16:32:48Z,137,Athena Silver Ring,89,0x5f90cae78f02a95633e596c1841c6ef41fb431b2,pechou,22
2026-08-30T16:32:48Z,137,Athena Silver Ring,90,0xd15481578c11b4e5b8f241c412899a0bdd704408,wholistic,21
2026-08-30T16:32:48Z,137,Athena Silver Ring,91,0x999eba5d7ad0e1a53ea600c384356a288381d09e,dbmafia,21
2026-08-30T16:32:48Z,137,Athena Silver Ring,92,0xe6b6cbab6c586d64025ffaea1548f3f09dabe6c2,milkshake,21
2026-08-30T16:32:48Z,137,Athena Silver Ring,93,0xeebea836b281e2edef370c5f157944d66b31c800,addas11,21
2026-08-30T16:32:48Z,137,Athena Silver Ring,94,0x9ce44e274bce511788c6ac81eafdb71fe920d4ee,deanoxbt,21
2026-08-30T16:32:48Z,137,Athena Silver Ring,95,0x28b88b45c3309fa9940cd8c0c0212636ca364417,forfree,21
2026-08-30T16:32:48Z,137,Athena Silver Ring,96,0xbd27b0379726a5628487edbc63a648f48f0e2e60,berhelit,21
2026-08-30T16:32:48Z,137,Athena Silver Ring,97,0xf5c2430fafa3b3b0f30e6f6a25b0b003ae94a40d,trickey,21
2026-08-30T16:32:48Z,137,Athena Silver Ring,98,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,20
2026-08-30T16:32:48Z,137,Athena Silver Ring,99,0x5847046390615895540cab8ac069d99051f92fed,wisetwo,20
2026-08-30T16:32:48Z,137,Athena Silver Ring,100,0x03274357ecf3f8680dfe3f004b1b1571c7326c6f,escobardio,20
2026-08-30T16:32:48Z,138,Archon Silver Ring,1,0xd678b718f70389dbdd2d447df23333641e8f7480,yanik,480
2026-08-30T16:32:48Z,138,Archon Silver Ring,2,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,431
2026-08-30T16:32:48Z,138,Archon Silver Ring,3,0x9dc70f5472a88f3eefa4d515a6b1ec94d9d30d13,sidlovskyy,414
2026-08-30T16:32:48Z,138,Archon Silver Ring,4,0xf00dfac3af2f5b38fe55d50ccf8ffa8c293ea161,dudendy,393
2026-08-30T16:32:48Z,138,Archon Silver Ring,5,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,223
2026-08-30T16:32:48Z,138,Archon Silver Ring,6,0x0c0a71e32e1954635e2dde143ed9e59fe471fb94,kryy,174
2026-08-30T16:32:48Z,138,Archon Silver Ring,7,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,149
2026-08-30T16:32:48Z,138,Archon Silver Ring,8,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,115
2026-08-30T16:32:48Z,138,Archon Silver Ring,9,0x2ab7adbf3685c74d2e300c9c0e676b1bf6027ac5,0xn00b,113
2026-08-30T16:32:48Z,138,Archon Silver Ring,10,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,113
2026-08-30T16:32:48Z,138,Archon Silver Ring,11,0x95f92440789e364f3a167069b899c84b02f92254,axion,112
2026-08-30T16:32:48Z,138,Archon Silver Ring,12,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,108
2026-08-30T16:32:48Z,138,Archon Silver Ring,13,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,106
2026-08-30T16:32:48Z,138,Archon Silver Ring,14,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,100
2026-08-30T16:32:48Z,138,Archon Silver Ring,15,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,95
2026-08-30T16:32:48Z,138,Archon Silver Ring,16,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,88
2026-08-30T16:32:48Z,138,Archon Silver Ring,17,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,87
2026-08-30T16:32:48Z,138,Archon Silver Ring,18,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,86
2026-08-30T16:32:48Z,138,Archon Silver Ring,19,0xb2042611b4987ba8be9efd6cc1165f09e7c694a8,joblessathena,83
2026-08-30T16:32:48Z,138,Archon Silver Ring,20,0x6a31fe60046a9da9867bccbe48378893906099f5,airmangataos,82
